"Ensembl ID","Gene Symbol","Tissue Name","Classification","Imprint. GLR","Hetero. GLR","Read ratio","Both monoallelic","Individuals","SNPs","Actions"
"ENSG00000171772","SYCE1","Nerve_Tibial","consistent with imprinting","0.56","0","0.9","-","1","1","Scatter plots"
"ENSG00000171772","SYCE1","Testis","consistent with biallelic","0","0","0.67","-","8","68","Scatter plots"
"ENSG00000171772","SYCE1","Lung","consistent with biallelic","0","0","0.771","-","2","2","Scatter plots"
"ENSG00000171772","SYCE1","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.818","-","1","2","Scatter plots"
"ENSG00000171772","SYCE1","Cells_EBV-transformed_lymphocytes","consistent with imprinting","4.502","0","1","-","1","2","Scatter plots"
"ENSG00000171772","SYCE1","Cells_Transformed_fibroblasts","consistent with imprinting","6.019","0","1","-","1","2","Scatter plots"
"ENSG00000171772","SYCE1","Stomach","consistent with imprinting","1.327","0","0.87","-","1","4","Scatter plots"
"ENSG00000171772","SYCE1","Pituitary","consistent with imprinting","0.388","0","0.882","-","1","2","Scatter plots"
"ENSG00000171772","SYCE1","Adrenal_Gland","consistent with imprinting","3.799","0","1","-","1","1","Scatter plots"
"ENSG00000171772","SYCE1","Muscle_Skeletal","consistent with biallelic","0","0","0.667","-","1","1","Scatter plots"
"ENSG00000171772","SYCE1","Adipose_Subcutaneous","consistent with biallelic","0","0","0.696","-","2","3","Scatter plots"
"ENSG00000171772","SYCE1","Esophagus_Muscularis","NC","1.84","1.84","0.669","-","2","4","Scatter plots"
"ENSG00000171772","SYCE1","Brain","consistent with biallelic","202.766","93.716","0.787","+","20","80","Scatter plots"
"ENSG00000177432","NAP1L5","Cells_EBV-transformed_lymphocytes","imprinted","87.764","0","0.992","+","16","4","Scatter plots"
"ENSG00000177432","NAP1L5","Adrenal_Gland","imprinted","43.182","0","0.994","+","7","4","Scatter plots"
"ENSG00000177432","NAP1L5","Muscle_Skeletal","imprinted","98.632","0","0.982","+","22","3","Scatter plots"
"ENSG00000177432","NAP1L5","Adipose_Subcutaneous","imprinted","188.804","0","0.982","+","34","5","Scatter plots"
"ENSG00000177432","NAP1L5","Heart_Atrial_Appendage","imprinted","98.492","0","0.99","+","11","4","Scatter plots"
"ENSG00000177432","NAP1L5","Cells_Transformed_fibroblasts","imprinted","56.941","0","0.976","+","7","3","Scatter plots"
"ENSG00000177432","NAP1L5","Thyroid","imprinted","340.495","0","0.989","+","44","4","Scatter plots"
"ENSG00000177432","NAP1L5","Lung","imprinted","226.859","0","0.968","+","41","5","Scatter plots"
"ENSG00000177432","NAP1L5","Artery_Coronary","consistent with imprinting","19.74","0","0.966","-","4","2","Scatter plots"
"ENSG00000177432","NAP1L5","Heart_Left_Ventricle","imprinted","140.543","0","0.987","+","24","5","Scatter plots"
"ENSG00000177432","NAP1L5","Breast_Mammary_Tissue","consistent with imprinting","32.93","0","0.978","+","6","3","Scatter plots"
"ENSG00000177432","NAP1L5","Adipose_Visceral_Omentum","imprinted","70.955","0","0.992","+","9","4","Scatter plots"
"ENSG00000177432","NAP1L5","Stomach","consistent with imprinting","14.656","0","0.913","-","4","3","Scatter plots"
"ENSG00000177432","NAP1L5","Brain","imprinted","241.217","0","0.997","+","20","4","Scatter plots"
"ENSG00000177432","NAP1L5","Pituitary","imprinted","50.257","0","0.998","+","5","3","Scatter plots"
"ENSG00000177432","NAP1L5","Prostate","consistent with imprinting","24.871","0","1","-","4","3","Scatter plots"
"ENSG00000177432","NAP1L5","Fallopian_Tube","consistent with imprinting","12.362","0","0.984","-","1","2","Scatter plots"
"ENSG00000177432","NAP1L5","Artery_Aorta","imprinted","115.581","0","0.992","+","15","4","Scatter plots"
"ENSG00000177432","NAP1L5","Ovary","consistent with imprinting","29.599","0","1","-","3","4","Scatter plots"
"ENSG00000177432","NAP1L5","Esophagus_Muscularis","imprinted","100.171","0","0.993","+","13","4","Scatter plots"
"ENSG00000177432","NAP1L5","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","8.292","0","1","-","2","1","Scatter plots"
"ENSG00000177432","NAP1L5","Colon_Transverse","consistent with imprinting","30.146","0","0.969","+","6","4","Scatter plots"
"ENSG00000177432","NAP1L5","Liver","consistent with imprinting","6.29","0","0.967","-","1","2","Scatter plots"
"ENSG00000177432","NAP1L5","Uterus","consistent with imprinting","19.131","0","0.981","-","3","4","Scatter plots"
"ENSG00000177432","NAP1L5","Esophagus_Mucosa","consistent with imprinting","19.753","0","0.99","-","5","2","Scatter plots"
"ENSG00000177432","NAP1L5","Testis","imprinted","41.689","0","0.937","+","9","3","Scatter plots"
"ENSG00000177432","NAP1L5","Whole_Blood","consistent with imprinting","8.97","0","0.978","-","2","2","Scatter plots"
"ENSG00000177432","NAP1L5","Artery_Tibial","imprinted","404.704","0","0.986","+","55","5","Scatter plots"
"ENSG00000177432","NAP1L5","Vagina","consistent with imprinting","18.435","0","0.986","-","4","4","Scatter plots"
"ENSG00000177432","NAP1L5","Nerve_Tibial","imprinted","202.002","0","0.99","+","30","5","Scatter plots"
"ENSG00000177432","NAP1L5","Skin_Sun_Exposed_Lower_leg","imprinted","54.662","0","0.938","+","17","4","Scatter plots"
"ENSG00000177432","NAP1L5","Kidney_Cortex","consistent with imprinting","15.774","0","1","-","2","2","Scatter plots"
"ENSG00000182636","NDN","Artery_Tibial","imprinted","47.78","0","1","+","19","2","Scatter plots"
"ENSG00000182636","NDN","Cells_Transformed_fibroblasts","consistent with imprinting","16.122","0","1","+","4","2","Scatter plots"
"ENSG00000182636","NDN","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","29.071","0","0.996","+","12","1","Scatter plots"
"ENSG00000182636","NDN","Lung","imprinted","52.153","0","1","+","22","3","Scatter plots"
"ENSG00000182636","NDN","Vagina","consistent with imprinting","2.308","0","1","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Heart_Left_Ventricle","consistent with imprinting","33.18","0","0.996","+","13","2","Scatter plots"
"ENSG00000182636","NDN","Fallopian_Tube","consistent with imprinting","2.021","0","0.995","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Pancreas","consistent with imprinting","4.803","0","1","-","2","2","Scatter plots"
"ENSG00000182636","NDN","Adipose_Visceral_Omentum","consistent with imprinting","6.703","0","0.996","-","3","2","Scatter plots"
"ENSG00000182636","NDN","Pituitary","consistent with imprinting","2.32","0","1","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Esophagus_Mucosa","consistent with imprinting","2.275","0","0.944","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Nerve_Tibial","consistent with imprinting","37.933","0","0.998","+","13","3","Scatter plots"
"ENSG00000182636","NDN","Uterus","consistent with imprinting","2.295","0","1","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Prostate","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Testis","consistent with imprinting","1.152","0","0.855","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Adipose_Subcutaneous","imprinted","45.109","0","0.997","+","17","2","Scatter plots"
"ENSG00000182636","NDN","Colon_Transverse","consistent with imprinting","2.293","0","1","-","1","1","Scatter plots"
"ENSG00000182636","NDN","Artery_Aorta","consistent with imprinting","11.734","0","0.992","+","3","1","Scatter plots"
"ENSG00000182636","NDN","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","7.967","0","0.995","-","3","2","Scatter plots"
"ENSG00000182636","NDN","Breast_Mammary_Tissue","consistent with imprinting","19.768","0","0.983","+","5","1","Scatter plots"
"ENSG00000182636","NDN","Thyroid","imprinted","41.615","0","0.997","+","17","1","Scatter plots"
"ENSG00000182636","NDN","Muscle_Skeletal","consistent with imprinting","28.22","0","1","+","12","1","Scatter plots"
"ENSG00000182636","NDN","Heart_Atrial_Appendage","consistent with imprinting","7.063","0","0.997","-","3","2","Scatter plots"
"ENSG00000182636","NDN","Brain","consistent with imprinting","19.634","0","1","+","7","2","Scatter plots"
"ENSG00000182636","NDN","Artery_Coronary","consistent with imprinting","5.059","0","0.995","-","2","1","Scatter plots"
"ENSG00000182636","NDN","Adrenal_Gland","consistent with imprinting","4.626","0","1","+","2","1","Scatter plots"
"ENSG00000182636","NDN","Stomach","consistent with imprinting","4.663","0","0.953","+","2","1","Scatter plots"
"ENSG00000182636","NDN","Ovary","consistent with imprinting","1.648","0","0.997","-","1","1","Scatter plots"
"ENSG00000182667","NTM","Esophagus_Muscularis","biallelic","0","0","0.642","-","6","11","Scatter plots"
"ENSG00000182667","NTM","Lung","imprinted","538.049","51.138","0.879","+","62","44","Scatter plots"
"ENSG00000182667","NTM","Breast_Mammary_Tissue","consistent with biallelic","0","0","0.601","-","4","2","Scatter plots"
"ENSG00000182667","NTM","Vagina","consistent with biallelic","0","0","0.606","-","2","4","Scatter plots"
"ENSG00000182667","NTM","Uterus","consistent with biallelic","0","0","0.75","-","1","2","Scatter plots"
"ENSG00000182667","NTM","Skin_Sun_Exposed_Lower_leg","biallelic","0","0","0.643","-","15","6","Scatter plots"
"ENSG00000182667","NTM","Testis","biallelic","0","0","0.635","-","8","9","Scatter plots"
"ENSG00000182667","NTM","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.643","-","2","3","Scatter plots"
"ENSG00000182667","NTM","Brain","biallelic","0","0","0.613","-","36","156","Scatter plots"
"ENSG00000182667","NTM","Heart_Left_Ventricle","consistent with biallelic","0","0","0.685","-","3","3","Scatter plots"
"ENSG00000182667","NTM","Thyroid","consistent with biallelic","0","0","0.802","-","3","3","Scatter plots"
"ENSG00000182667","NTM","Nerve_Tibial","biallelic","0","0","0.618","-","56","30","Scatter plots"
"ENSG00000182667","NTM","Adipose_Subcutaneous","biallelic","0","0","0.613","-","13","7","Scatter plots"
"ENSG00000182667","NTM","Stomach","consistent with biallelic","0","0","0.5","-","1","1","Scatter plots"
"ENSG00000182667","NTM","Artery_Tibial","biallelic","0","0","0.635","-","11","5","Scatter plots"
"ENSG00000182667","NTM","Heart_Atrial_Appendage","biallelic","0","0","0.612","-","18","20","Scatter plots"
"ENSG00000182667","NTM","Cells_Transformed_fibroblasts","biallelic","0","0","0.608","-","9","11","Scatter plots"
"ENSG00000182667","NTM","Artery_Coronary","consistent with biallelic","0","0","0.685","-","3","2","Scatter plots"
"ENSG00000182667","NTM","Muscle_Skeletal","consistent with biallelic","0","0","0.653","-","1","2","Scatter plots"
"ENSG00000182667","NTM","Colon_Transverse","biallelic","0","0","0.626","-","5","5","Scatter plots"
"ENSG00000182667","NTM","Artery_Aorta","consistent with biallelic","0","0","0.626","-","1","5","Scatter plots"
"ENSG00000182667","NTM","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.625","-","7","5","Scatter plots"
"ENSG00000185513","L3MBTL1","Colon_Transverse","imprinted","62.125","0","0.923","+","9","18","Scatter plots"
"ENSG00000185513","L3MBTL1","Uterus","imprinted","128.328","0","0.957","-","5","31","Scatter plots"
"ENSG00000185513","L3MBTL1","Adipose_Subcutaneous","imprinted","65.342","0","0.911","+","25","19","Scatter plots"
"ENSG00000185513","L3MBTL1","Heart_Left_Ventricle","NC","35.456","5.059","0.862","-","30","15","Scatter plots"
"ENSG00000185513","L3MBTL1","Cells_EBV-transformed_lymphocytes","imprinted","178.283","0","0.981","-","22","36","Scatter plots"
"ENSG00000185513","L3MBTL1","Ovary","imprinted","156.353","0","0.976","+","5","32","Scatter plots"
"ENSG00000185513","L3MBTL1","Vagina","NC","20.292","0.081","0.846","-","4","25","Scatter plots"
"ENSG00000185513","L3MBTL1","Testis","consistent with biallelic","0","0","0.706","+","9","25","Scatter plots"
"ENSG00000185513","L3MBTL1","Skin_Sun_Exposed_Lower_leg","imprinted","201.071","0","0.916","+","55","33","Scatter plots"
"ENSG00000185513","L3MBTL1","Esophagus_Mucosa","NC","15.249","4.019","0.841","-","10","17","Scatter plots"
"ENSG00000185513","L3MBTL1","Prostate","imprinted","50.876","0","0.984","-","7","9","Scatter plots"
"ENSG00000185513","L3MBTL1","Muscle_Skeletal","imprinted","53.261","13.299","0.843","+","51","20","Scatter plots"
"ENSG00000185513","L3MBTL1","Stomach","imprinted","63.466","0","0.945","-","10","19","Scatter plots"
"ENSG00000185513","L3MBTL1","Whole_Blood","consistent with imprinting","17.183","0","0.974","-","5","4","Scatter plots"
"ENSG00000185513","L3MBTL1","Adipose_Visceral_Omentum","consistent with imprinting","8.87","0","0.886","-","5","6","Scatter plots"
"ENSG00000185513","L3MBTL1","Adrenal_Gland","imprinted","112.434","0","0.957","+","10","27","Scatter plots"
"ENSG00000185513","L3MBTL1","Artery_Tibial","imprinted","400.254","0","0.94","+","67","42","Scatter plots"
"ENSG00000185513","L3MBTL1","Pituitary","NC","13.785","2.451","0.819","+","9","25","Scatter plots"
"ENSG00000185513","L3MBTL1","Pancreas","consistent with imprinting","7.182","0","0.94","-","3","5","Scatter plots"
"ENSG00000185513","L3MBTL1","Artery_Aorta","imprinted","125.858","0","0.945","+","14","23","Scatter plots"
"ENSG00000185513","L3MBTL1","Skin_Not_Sun_Exposed_Suprapubic","imprinted","78.39","0","0.934","+","13","22","Scatter plots"
"ENSG00000185513","L3MBTL1","Breast_Mammary_Tissue","imprinted","228.45","0","0.945","+","18","38","Scatter plots"
"ENSG00000185513","L3MBTL1","Nerve_Tibial","imprinted","336.078","0","0.929","+","52","43","Scatter plots"
"ENSG00000185513","L3MBTL1","Heart_Atrial_Appendage","consistent with imprinting","34.95","0","0.916","+","12","10","Scatter plots"
"ENSG00000185513","L3MBTL1","Lung","imprinted","227.025","0","0.932","+","51","34","Scatter plots"
"ENSG00000185513","L3MBTL1","Liver","consistent with imprinting","6.474","0","1","-","1","2","Scatter plots"
"ENSG00000185513","L3MBTL1","Esophagus_Muscularis","imprinted","107.149","0","0.946","+","14","24","Scatter plots"
"ENSG00000185513","L3MBTL1","Brain","imprinted","158.184","8.3","0.826","+","28","48","Scatter plots"
"ENSG00000185513","L3MBTL1","Thyroid","imprinted","829.985","0","0.952","+","80","54","Scatter plots"
"ENSG00000185513","L3MBTL1","Artery_Coronary","consistent with imprinting","39.098","0","0.932","-","6","12","Scatter plots"
"ENSG00000185559","DLK1","Ovary","consistent with imprinting","36.492","0","0.995","-","3","7","Scatter plots"
"ENSG00000185559","DLK1","Adrenal_Gland","imprinted","51.178","0.794","0.885","+","10","14","Scatter plots"
"ENSG00000185559","DLK1","Pituitary","NC","21.144","4.927","0.815","+","8","16","Scatter plots"
"ENSG00000185559","DLK1","Pancreas","imprinted","51.379","0","0.995","+","7","5","Scatter plots"
"ENSG00000185559","DLK1","Testis","imprinted","63.754","0.017","0.914","+","10","13","Scatter plots"
"ENSG00000185559","DLK1","Brain","imprinted","77.965","0","0.992","+","10","6","Scatter plots"
"ENSG00000185559","DLK1","Muscle_Skeletal","imprinted","240.714","0","0.997","+","35","10","Scatter plots"
"ENSG00000185559","DLK1","Breast_Mammary_Tissue","imprinted","45.597","0","0.989","+","8","4","Scatter plots"
"ENSG00000185559","DLK1","Artery_Aorta","consistent with imprinting","0.051","0","0.821","-","1","1","Scatter plots"
"ENSG00000185559","DLK1","Heart_Left_Ventricle","imprinted","302.894","0","0.988","+","43","6","Scatter plots"
"ENSG00000185559","DLK1","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.786","-","1","1","Scatter plots"
"ENSG00000187391","MAGI2","Heart_Atrial_Appendage","biallelic","0","0","0.617","-","10","5","Scatter plots"
"ENSG00000187391","MAGI2","Adipose_Visceral_Omentum","consistent with biallelic","0","0","0.568","-","10","3","Scatter plots"
"ENSG00000187391","MAGI2","Nerve_Tibial","biallelic","0.001","0.001","0.613","-","74","17","Scatter plots"
"ENSG00000187391","MAGI2","Breast_Mammary_Tissue","biallelic","1.507","1.507","0.619","-","17","4","Scatter plots"
"ENSG00000187391","MAGI2","Artery_Tibial","biallelic","0.08","0.08","0.595","-","98","17","Scatter plots"
"ENSG00000187391","MAGI2","Esophagus_Muscularis","biallelic","0","0","0.578","-","16","9","Scatter plots"
"ENSG00000187391","MAGI2","Cells_Transformed_fibroblasts","biallelic","0.085","0.085","0.623","-","9","8","Scatter plots"
"ENSG00000187391","MAGI2","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.599","-","6","2","Scatter plots"
"ENSG00000187391","MAGI2","Artery_Aorta","biallelic","0","0","0.615","-","18","10","Scatter plots"
"ENSG00000187391","MAGI2","Pituitary","biallelic","0","0","0.631","-","9","7","Scatter plots"
"ENSG00000187391","MAGI2","Skin_Sun_Exposed_Lower_leg","biallelic","0","0","0.647","-","22","4","Scatter plots"
"ENSG00000187391","MAGI2","Thyroid","biallelic","0.193","0.193","0.64","-","65","12","Scatter plots"
"ENSG00000187391","MAGI2","Vagina","consistent with biallelic","0","0","0.559","-","3","2","Scatter plots"
"ENSG00000187391","MAGI2","Lung","biallelic","0","0","0.659","-","63","27","Scatter plots"
"ENSG00000187391","MAGI2","Stomach","consistent with biallelic","0","0","0.642","-","7","3","Scatter plots"
"ENSG00000187391","MAGI2","Adrenal_Gland","biallelic","0","0","0.627","-","8","9","Scatter plots"
"ENSG00000187391","MAGI2","Pancreas","consistent with biallelic","0","0","0.585","-","2","1","Scatter plots"
"ENSG00000187391","MAGI2","Testis","biallelic","0","0","0.651","-","7","7","Scatter plots"
"ENSG00000187391","MAGI2","Prostate","biallelic","0","0","0.605","-","5","7","Scatter plots"
"ENSG00000187391","MAGI2","Artery_Coronary","biallelic","0","0","0.56","-","8","6","Scatter plots"
"ENSG00000187391","MAGI2","Brain","biallelic","24.238","24.238","0.671","+","36","89","Scatter plots"
"ENSG00000187391","MAGI2","Uterus","biallelic","0","0","0.595","-","4","4","Scatter plots"
"ENSG00000187391","MAGI2","Adipose_Subcutaneous","biallelic","0","0","0.635","-","54","10","Scatter plots"
"ENSG00000187391","MAGI2","Muscle_Skeletal","consistent with biallelic","0","0","0.63","-","16","3","Scatter plots"
"ENSG00000187391","MAGI2","Fallopian_Tube","consistent with biallelic","0","0","0.512","-","1","1","Scatter plots"
"ENSG00000187391","MAGI2","Heart_Left_Ventricle","biallelic","0","0","0.656","-","16","3","Scatter plots"
"ENSG00000187391","MAGI2","Ovary","biallelic","0","0","0.599","-","4","6","Scatter plots"
"ENSG00000187391","MAGI2","Colon_Transverse","consistent with biallelic","0","0","0.654","-","6","3","Scatter plots"
"ENSG00000187391","MAGI2","Esophagus_Mucosa","consistent with biallelic","0","0","0.65","-","5","2","Scatter plots"
"ENSG00000198300","PEG3","Thyroid","imprinted","917.655","0","0.987","+","70","21","Scatter plots"
"ENSG00000198300","PEG3","Skin_Sun_Exposed_Lower_leg","imprinted","90.327","0","0.975","-","20","5","Scatter plots"
"ENSG00000198300","PEG3","Esophagus_Mucosa","consistent with imprinting","19.543","0","0.944","-","6","4","Scatter plots"
"ENSG00000198300","PEG3","Adipose_Visceral_Omentum","imprinted","75.717","0","0.993","+","11","10","Scatter plots"
"ENSG00000198300","PEG3","Fallopian_Tube","consistent with imprinting","27.298","0","1","-","1","5","Scatter plots"
"ENSG00000198300","PEG3","Breast_Mammary_Tissue","imprinted","313.055","0","0.995","+","17","15","Scatter plots"
"ENSG00000198300","PEG3","Testis","imprinted","46.289","8.32","0.825","+","13","26","Scatter plots"
"ENSG00000198300","PEG3","Prostate","consistent with imprinting","13.813","0","1","-","2","2","Scatter plots"
"ENSG00000198300","PEG3","Colon_Transverse","imprinted","111.564","0","0.985","+","9","9","Scatter plots"
"ENSG00000198300","PEG3","Uterus","imprinted","193.628","0","0.983","+","6","15","Scatter plots"
"ENSG00000198300","PEG3","Liver","imprinted","67.91","0","0.995","+","5","7","Scatter plots"
"ENSG00000198300","PEG3","Artery_Aorta","imprinted","243.194","0","0.994","+","18","12","Scatter plots"
"ENSG00000198300","PEG3","Artery_Tibial","imprinted","930.442","0","0.995","+","82","17","Scatter plots"
"ENSG00000198300","PEG3","Esophagus_Muscularis","imprinted","213.535","0","0.991","+","15","12","Scatter plots"
"ENSG00000198300","PEG3","Adrenal_Gland","imprinted","359.427","0","0.997","+","11","29","Scatter plots"
"ENSG00000198300","PEG3","Cells_EBV-transformed_lymphocytes","imprinted","90.922","0","0.997","+","5","12","Scatter plots"
"ENSG00000198300","PEG3","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","18.629","0.01","0.932","-","5","5","Scatter plots"
"ENSG00000198300","PEG3","Stomach","imprinted","107.987","0","0.982","+","8","8","Scatter plots"
"ENSG00000198300","PEG3","Adipose_Subcutaneous","imprinted","525.165","0","0.994","+","53","16","Scatter plots"
"ENSG00000198300","PEG3","Kidney_Cortex","consistent with biallelic","0","0","0.818","-","1","1","Scatter plots"
"ENSG00000198300","PEG3","Vagina","imprinted","100.482","0","0.982","-","5","9","Scatter plots"
"ENSG00000198300","PEG3","Artery_Coronary","imprinted","84.252","0","0.978","+","6","9","Scatter plots"
"ENSG00000198300","PEG3","Pituitary","imprinted","286.566","0","0.996","+","11","14","Scatter plots"
"ENSG00000198300","PEG3","Ovary","imprinted","379.482","0","0.992","+","6","33","Scatter plots"
"ENSG00000198300","PEG3","Brain","imprinted","1303.219","0","0.994","+","33","23","Scatter plots"
"ENSG00000198300","PEG3","Lung","imprinted","385.713","0","0.983","+","49","12","Scatter plots"
"ENSG00000198300","PEG3","Heart_Atrial_Appendage","imprinted","147.9","0","0.988","+","15","9","Scatter plots"
"ENSG00000198300","PEG3","Heart_Left_Ventricle","imprinted","382.232","0","0.993","+","44","13","Scatter plots"
"ENSG00000198300","PEG3","Nerve_Tibial","imprinted","654.227","0","0.991","+","57","18","Scatter plots"
"ENSG00000198300","PEG3","Pancreas","consistent with imprinting","30.401","0","0.96","-","7","6","Scatter plots"
"ENSG00000198300","PEG3","Muscle_Skeletal","consistent with imprinting","10.427","0","1","-","3","3","Scatter plots"
"ENSG00000198825","INPP5F_V2","Vagina","consistent with biallelic","0","0","0.604","-","2","2","Scatter plots"
"ENSG00000198825","INPP5F_V2","Pancreas","biallelic","0","0","0.651","-","11","10","Scatter plots"
"ENSG00000198825","INPP5F_V2","Artery_Aorta","biallelic","0","0","0.632","-","14","18","Scatter plots"
"ENSG00000198825","INPP5F_V2","Esophagus_Mucosa","biallelic","0","0","0.598","-","9","12","Scatter plots"
"ENSG00000198825","INPP5F_V2","Breast_Mammary_Tissue","biallelic","0","0","0.621","-","18","16","Scatter plots"
"ENSG00000198825","INPP5F_V2","Stomach","biallelic","0","0","0.61","-","6","6","Scatter plots"
"ENSG00000198825","INPP5F_V2","Whole_Blood","biallelic","0.008","0.008","0.659","-","23","7","Scatter plots"
"ENSG00000198825","INPP5F_V2","Artery_Tibial","biallelic","0","0","0.643","-","78","27","Scatter plots"
"ENSG00000198825","INPP5F_V2","Pituitary","imprinted","186.421","0","0.913","+","10","23","Scatter plots"
"ENSG00000198825","INPP5F_V2","Cells_Transformed_fibroblasts","consistent with biallelic","19.155","15.311","0.775","+","11","14","Scatter plots"
"ENSG00000198825","INPP5F_V2","Nerve_Tibial","biallelic","0","0","0.62","-","70","37","Scatter plots"
"ENSG00000198825","INPP5F_V2","Heart_Left_Ventricle","biallelic","0","0","0.631","-","47","12","Scatter plots"
"ENSG00000198825","INPP5F_V2","Testis","biallelic","0","0","0.619","-","11","15","Scatter plots"
"ENSG00000198825","INPP5F_V2","Lung","biallelic","0.517","0.517","0.64","-","83","26","Scatter plots"
"ENSG00000198825","INPP5F_V2","Kidney_Cortex","consistent with biallelic","1.072","1.072","0.629","-","2","5","Scatter plots"
"ENSG00000198825","INPP5F_V2","Skin_Not_Sun_Exposed_Suprapubic","biallelic","10.555","10.555","0.661","-","14","17","Scatter plots"
"ENSG00000198825","INPP5F_V2","Esophagus_Muscularis","biallelic","0","0","0.639","-","11","13","Scatter plots"
"ENSG00000198825","INPP5F_V2","Thyroid","consistent with biallelic","15.594","15.594","0.72","+","77","25","Scatter plots"
"ENSG00000198825","INPP5F_V2","Muscle_Skeletal","biallelic","0","0","0.641","-","77","16","Scatter plots"
"ENSG00000198825","INPP5F_V2","Adipose_Visceral_Omentum","biallelic","0","0","0.641","-","14","9","Scatter plots"
"ENSG00000198825","INPP5F_V2","Uterus","consistent with biallelic","0","0","0.568","-","3","2","Scatter plots"
"ENSG00000198825","INPP5F_V2","Ovary","consistent with biallelic","0","0","0.733","-","2","2","Scatter plots"
"ENSG00000198825","INPP5F_V2","Cells_EBV-transformed_lymphocytes","biallelic","0.654","0.654","0.667","-","19","18","Scatter plots"
"ENSG00000198825","INPP5F_V2","Skin_Sun_Exposed_Lower_leg","biallelic","1.581","1.581","0.633","-","70","26","Scatter plots"
"ENSG00000198825","INPP5F_V2","Artery_Coronary","biallelic","0","0","0.611","-","4","6","Scatter plots"
"ENSG00000198825","INPP5F_V2","Colon_Transverse","biallelic","0","0","0.619","-","7","10","Scatter plots"
"ENSG00000198825","INPP5F_V2","Prostate","consistent with biallelic","2.088","2.088","0.74","-","6","15","Scatter plots"
"ENSG00000198825","INPP5F_V2","Heart_Atrial_Appendage","biallelic","5.387","5.387","0.662","-","16","12","Scatter plots"
"ENSG00000198825","INPP5F_V2","Adipose_Subcutaneous","biallelic","0.064","0.064","0.621","-","65","24","Scatter plots"
"ENSG00000198825","INPP5F_V2","Liver","consistent with biallelic","0","0","0.713","-","3","8","Scatter plots"
"ENSG00000198825","INPP5F_V2","Adrenal_Gland","consistent with biallelic","27.443","14.613","0.752","-","6","11","Scatter plots"
"ENSG00000198825","INPP5F_V2","Brain","imprinted","299.436","3.858","0.819","+","30","30","Scatter plots"
"ENSG00000204186","ZDBF2","Stomach","imprinted","43.631","0.096","0.955","-","5","6","Scatter plots"
"ENSG00000204186","ZDBF2","Liver","consistent with imprinting","11.286","0","1","-","2","2","Scatter plots"
"ENSG00000204186","ZDBF2","Colon_Transverse","consistent with imprinting","34.666","0","1","-","4","4","Scatter plots"
"ENSG00000204186","ZDBF2","Esophagus_Muscularis","imprinted","103.135","0","0.993","+","11","9","Scatter plots"
"ENSG00000204186","ZDBF2","Pancreas","consistent with biallelic","1.956","1.956","0.769","-","9","8","Scatter plots"
"ENSG00000204186","ZDBF2","Lung","imprinted","202.743","0","0.994","+","34","8","Scatter plots"
"ENSG00000204186","ZDBF2","Vagina","consistent with imprinting","14.886","0","1","-","2","3","Scatter plots"
"ENSG00000204186","ZDBF2","Adipose_Subcutaneous","imprinted","79.245","0","0.996","-","16","9","Scatter plots"
"ENSG00000204186","ZDBF2","Fallopian_Tube","consistent with imprinting","5.543","0","1","-","1","2","Scatter plots"
"ENSG00000204186","ZDBF2","Artery_Coronary","consistent with imprinting","16.304","0","1","-","2","2","Scatter plots"
"ENSG00000204186","ZDBF2","Heart_Left_Ventricle","imprinted","141.552","0","0.99","+","25","7","Scatter plots"
"ENSG00000204186","ZDBF2","Muscle_Skeletal","imprinted","239.506","0","0.964","+","38","12","Scatter plots"
"ENSG00000204186","ZDBF2","Pituitary","imprinted","117.103","0","0.965","+","9","8","Scatter plots"
"ENSG00000204186","ZDBF2","Cells_EBV-transformed_lymphocytes","imprinted","406.063","0","0.983","+","26","21","Scatter plots"
"ENSG00000204186","ZDBF2","Uterus","consistent with imprinting","19.751","0","1","-","4","5","Scatter plots"
"ENSG00000204186","ZDBF2","Prostate","consistent with imprinting","20.364","0","1","-","3","3","Scatter plots"
"ENSG00000204186","ZDBF2","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","29.757","0","1","-","6","4","Scatter plots"
"ENSG00000204186","ZDBF2","Adipose_Visceral_Omentum","imprinted","83.797","0","0.992","+","11","7","Scatter plots"
"ENSG00000204186","ZDBF2","Breast_Mammary_Tissue","imprinted","140.064","0","0.995","+","14","9","Scatter plots"
